Timestamp	Value 
1392432600	5.0
1392433200	5.0
1392434400	5.0
1392436200	5.0
1392436800	5.0
1392438000	5.0
1392439800	6.0
1392440400	6.0
1392441600	6.0
1392443400	6.0
1392444000	6.0
1392445200	6.0
1392447000	6.0
1392447600	6.0
1392448800	6.0
1392450600	6.0
1392451200	6.0
1392452400	7.0
1392454200	7.0
1392454800	7.0
1392456000	7.0
1392457800	8.0
1392458400	8.0
1392459600	9.0
1392461400	11.0
1392462000	11.0
1392463200	10.0
1392465000	11.0
1392465600	11.0
1392466800	11.0
1392468600	11.0
1392469200	11.0
1392470400	11.0
1392472200	11.0
1392472800	11.0
1392474000	11.0
1392475800	11.0
1392476400	11.0
1392477600	11.0
1392479400	11.0
1392480000	11.0
1392481200	11.0
1392483000	11.0
1392483600	11.0
1392484800	11.0
1392486600	10.0
1392487200	10.0
1392488400	10.0
1392490200	10.0
1392490800	10.0
1392492000	10.0
1392493800	9.0
1392494400	10.0
1392495600	9.0
1392497400	9.0
1392498000	9.0
1392499200	9.0
1392501000	9.0
1392501600	9.0
1392502800	9.0
1392504600	9.0
1392505200	9.0
1392506400	9.0
1392508200	9.0
1392508800	9.0
1392510000	9.0
1392511800	9.0
1392512400	9.0
1392513600	9.0
1392515400	8.0
1392516000	8.0
1392517200	8.0
1392519000	8.0
1392519600	8.0
1392520800	8.0
1392522600	8.0
1392523200	8.0
1392524400	8.0
1392526200	8.0
1392526800	8.0
1392528000	7.0
1392529800	8.0
1392530400	8.0
1392531600	8.0
1392533400	8.0
1392534000	8.0
1392535200	8.0
1392537000	8.0
1392537600	8.0
1392538800	8.0
1392540600	9.0
1392541200	9.0
1392542400	8.0
1392544200	8.0
1392544800	8.0
1392546000	9.0
1392547800	9.0
1392548400	9.0
1392549600	9.0
1392551400	9.0
1392552000	9.0
1392553200	10.0
1392555000	9.0
1392555600	9.0
1392556800	10.0
1392558600	11.0
1392559200	11.0
1392560400	10.0
1392562200	11.0
1392562800	11.0
1392564000	10.0
1392565800	8.0
1392566400	8.0
1392567600	8.0
1392569400	8.0
1392570000	8.0
1392571200	8.0
1392573000	7.0
1392573600	7.0
1392574800	7.0
1392576600	8.0
1392577200	8.0
1392578400	6.0
1392580200	6.0
1392580800	6.0
1392582000	6.0
1392583800	6.0
1392584400	6.0
1392585600	5.0
1392587400	5.0
1392588000	5.0
1392589200	5.0
1392591000	4.0
1392591600	4.0
1392592800	4.0
1392594600	4.0
1392595200	4.0
1392596400	4.0
1392598200	4.0
1392598800	4.0
1392600000	2.0
1392601800	2.0
1392602400	2.0
1392603600	1.0
1392605400	2.0
1392606000	2.0
1392607200	2.0
1392609000	2.0
1392609600	2.0
1392610800	2.0
1392612600	1.0
1392613200	1.0
1392614400	1.0
1392616200	1.0
1392616800	1.0
1392618000	0.0
1392619800	0.0
1392620400	0.0
1392621600	0.0
1392623400	1.0
1392624000	1.0
1392625200	1.0
1392627000	4.0
1392627600	4.0
1392628800	5.0
1392630600	6.0
1392631200	6.0
1392632400	6.0
1392634200	7.0
1392634800	7.0
1392636000	8.0
1392637800	8.0
1392638400	8.0
1392639600	9.0
1392641400	9.0
1392642000	9.0
1392643200	10.0
1392645000	10.0
1392645600	10.0
1392646800	10.0
1392648600	11.0
1392649200	11.0
1392650400	11.0
1392652200	10.0
1392652800	10.0
1392654000	10.0
1392655800	10.0
1392656400	10.0
1392657600	9.0
1392659400	9.0
1392660000	9.0
1392661200	8.0
1392663000	8.0
1392663600	8.0
1392664800	8.0
1392666600	7.0
1392667200	7.0
1392668400	7.0
1392670200	6.0
1392670800	6.0
1392672000	5.0
1392673800	6.0
1392674400	6.0
1392675600	6.0
1392677400	6.0
1392678000	6.0
1392679200	5.0
1392681000	5.0
1392681600	5.0
1392682800	4.0
1392684600	4.0
1392685200	4.0
1392686400	3.0
1392688200	3.0
1392688800	3.0
1392690000	2.0
1392691800	2.0
1392692400	2.0
1392693600	2.0
1392695400	2.0
1392696000	2.0
1392697200	1.0
1392699000	2.0
1392699600	2.0
1392700800	2.0
1392702600	1.0
1392703200	2.0
1392704400	1.0
1392706200	1.0
1392706800	1.0
1392708000	1.0
1392709800	2.0
1392710400	2.0
1392711600	3.0
1392713400	3.0
1392714000	4.0
1392715200	4.0
1392717000	5.0
1392717600	5.0
1392718800	7.0
1392720600	8.0
1392721200	8.0
1392722400	9.0
1392724200	10.0
1392724800	10.0
1392726000	10.0
1392727800	10.0
1392728400	10.0
1392729600	9.0
1392731400	9.0
1392732000	9.0
1392733200	8.0
1392735000	8.0
1392735600	8.0
1392736800	8.0
1392738600	8.0
1392739200	8.0
1392740400	7.0
1392742200	7.0
1392742800	7.0
1392744000	7.0
1392745800	7.0
1392746400	7.0
1392747600	7.0
1392749400	7.0
1392750000	7.0
1392751200	7.0
1392753000	6.0
1392753600	6.0
1392754800	6.0
1392756600	6.0
1392757200	6.0
1392758400	6.0
1392760200	6.0
1392760800	6.0
1392762000	5.0
1392763800	5.0
1392764400	5.0
1392765600	5.0
1392767400	5.0
1392768000	5.0
1392769200	5.0
1392771000	4.0
1392771600	4.0
1392772800	4.0
1392774600	4.0
1392775200	4.0
1392776400	3.0
1392778200	3.0
1392778800	3.0
1392780000	2.0
1392781800	2.0
1392782400	2.0
1392783600	3.0
1392785400	3.0
1392786000	3.0
1392787200	3.0
1392789000	3.0
1392789600	3.0
1392790800	3.0
1392792600	4.0
1392793200	4.0
1392794400	4.0
1392796200	4.0
1392796800	4.0
1392798000	5.0
1392799800	5.0
1392800400	5.0
1392801600	6.0
1392803400	6.0
1392804000	6.0
1392805200	6.0
1392807000	6.0
1392807600	6.0
1392808800	6.0
1392810600	7.0
1392811200	7.0
1392812400	8.0
1392814200	7.0
1392814800	7.0
1392816000	7.0
1392817800	8.0
1392818400	8.0
1392819600	8.0
1392821400	8.0
1392822000	8.0
1392823200	8.0
1392825000	8.0
1392825600	8.0
1392826800	8.0
1392828600	8.0
1392829200	8.0
1392830400	7.0
1392832200	7.0
1392832800	7.0
1392834000	7.0
1392835800	8.0
1392836400	8.0
1392837600	7.0
1392839400	7.0
1392840000	7.0
1392841200	6.0
1392843000	7.0
1392843600	7.0
1392844800	7.0
1392846600	7.0
1392847200	7.0
1392848400	7.0
1392850200	7.0
1392850800	7.0
1392852000	6.0
1392853800	6.0
1392854400	6.0
1392855600	6.0
1392857400	6.0
1392858000	6.0
1392859200	6.0
1392861000	6.0
1392861600	6.0
1392862800	6.0
1392864600	5.0
1392865200	6.0
1392866400	5.0
1392868200	4.0
1392868800	4.0
1392870000	4.0
1392871800	5.0
1392872400	5.0
1392873600	5.0
1392875400	4.0
1392876000	4.0
1392877200	5.0
1392879000	5.0
1392879600	5.0
1392880800	5.0
1392882600	5.0
1392883200	5.0
1392884400	5.0
1392886200	6.0
1392886800	6.0
1392888000	7.0
1392889800	7.0
1392890400	7.0
1392891600	7.0
1392893400	8.0
1392894000	8.0
1392895200	8.0
1392897000	9.0
1392897600	9.0
1392898800	9.0
1392900600	10.0
1392901200	10.0
1392902400	10.0
1392904200	10.0
1392904800	10.0
1392906000	10.0
1392907800	10.0
1392908400	10.0
1392909600	11.0
1392911400	10.0
1392912000	10.0
1392913200	10.0
1392915000	10.0
1392915600	10.0
1392916800	10.0
1392918600	9.0
1392919200	10.0
1392920400	8.0
1392922200	9.0
1392922800	8.0
1392924000	9.0
1392925800	8.0
1392926400	8.0
1392927600	8.0
1392929400	8.0
1392930000	8.0
1392931200	7.0
1392933000	7.0
1392933600	7.0
1392934800	7.0
1392936600	7.0
1392937200	7.0
1392938400	6.0
1392940200	6.0
1392940800	6.0
1392942000	6.0
1392943800	6.0
1392944400	6.0
1392945600	6.0
1392947400	5.0
1392948000	6.0
1392949200	5.0
1392951000	5.0
1392951600	6.0
1392952800	6.0
1392954600	6.0
1392955200	6.0
1392956400	6.0
1392958200	7.0
1392958800	7.0
1392960000	7.0
1392961800	7.0
1392962400	7.0
1392963600	7.0
1392965400	7.0
1392966000	7.0
1392967200	7.0
1392969000	7.0
1392969600	7.0
1392970800	7.0
1392972600	6.0
1392973200	6.0
1392974400	6.0
1392976200	6.0
1392976800	6.0
1392978000	6.0
1392979800	7.0
1392980400	7.0
1392981600	7.0
1392983400	7.0
1392984000	7.0
1392985200	8.0
1392987000	9.0
1392987600	9.0
1392988800	9.0
1392990600	10.0
1392991200	10.0
1392992400	10.0
1392994200	11.0
1392994800	11.0
1392996000	10.0
1392997800	10.0
1392998400	10.0
1392999600	7.0
1393001400	7.0
1393002000	7.0
1393003200	7.0
1393005000	8.0
1393005600	8.0
1393006800	7.0
1393008600	8.0
1393009200	8.0
1393010400	8.0
1393012200	7.0
1393012800	8.0
1393014000	8.0
1393015800	8.0
1393016400	8.0
1393017600	7.0
1393019400	7.0
1393020000	7.0
1393021200	6.0
1393023000	5.0
1393023600	5.0
1393024800	4.0
1393026600	3.0
1393027200	4.0
1393028400	3.0
1393030200	3.0
1393030800	3.0
1393032000	3.0
1393033800	2.0
1393034400	2.0
1393035600	2.0
1393037400	1.0
1393038000	2.0
1393039200	2.0
1393041000	1.0
1393041600	2.0
1393042800	2.0
1393044600	2.0
1393045200	2.0
1393046400	2.0
1393048200	2.0
1393048800	2.0
1393050000	2.0
1393051800	1.0
1393052400	2.0
1393053600	2.0
1393055400	2.0
1393056000	2.0
1393057200	3.0
1393059000	3.0
1393059600	4.0
1393060800	5.0
1393062600	5.0
1393063200	5.0
1393064400	7.0
1393066200	7.0
1393066800	8.0
1393068000	8.0
1393069800	9.0
1393070400	9.0
1393071600	9.0
1393073400	10.0
1393074000	10.0
1393075200	10.0
1393077000	10.0
1393077600	10.0
1393078800	10.0
1393080600	10.0
1393081200	10.0
1393082400	10.0
1393084200	9.0
1393084800	9.0
1393086000	9.0
1393087800	8.0
1393088400	8.0
1393089600	8.0
1393091400	8.0
1393092000	8.0
1393093200	8.0
1393095000	8.0
1393095600	8.0
1393096800	8.0
1393098600	7.0
1393099200	7.0
1393100400	6.0
1393102200	7.0
1393102800	7.0
1393104000	6.0
1393105800	6.0
1393106400	6.0
1393107600	6.0
1393109400	5.0
1393110000	5.0
1393111200	6.0
1393113000	6.0
1393113600	6.0
1393114800	6.0
1393116600	5.0
1393117200	6.0
1393118400	5.0
1393120200	5.0
1393120800	5.0
1393122000	6.0
1393123800	5.0
1393124400	5.0
1393125600	5.0
1393127400	5.0
1393128000	5.0
1393129200	5.0
1393131000	5.0
1393131600	5.0
1393132800	4.0
1393134600	3.0
1393135200	3.0
1393136400	3.0
1393138200	2.0
1393138800	2.0
1393140000	2.0
1393141800	3.0
1393142400	3.0
1393143600	4.0
1393145400	4.0
1393146000	4.0
1393147200	5.0
1393149000	7.0
1393149600	7.0
1393150800	7.0
1393152600	8.0
1393153200	8.0
1393154400	8.0
1393156200	9.0
1393156800	9.0
1393158000	10.0
1393159800	9.0
1393160400	10.0
1393161600	10.0
1393163400	10.0
1393164000	10.0
1393165200	10.0
1393167000	10.0
1393167600	10.0
1393168800	10.0
1393170600	10.0
1393171200	10.0
1393172400	10.0
1393174200	10.0
1393174800	10.0
1393176000	10.0
1393177800	9.0
1393178400	9.0
1393179600	8.0
1393181400	7.0
1393182000	7.0
1393183200	7.0
1393185000	7.0
1393185600	7.0
1393186800	7.0
1393188600	6.0
1393189200	6.0
1393190400	6.0
1393192200	6.0
1393192800	6.0
1393194000	6.0
1393195800	5.0
1393196400	5.0
1393197600	4.0
1393199400	4.0
1393200000	4.0
1393201200	3.0
1393203000	4.0
1393203600	4.0
1393204800	3.0
1393206600	3.0
1393207200	3.0
1393208400	3.0
1393210200	2.0
1393210800	2.0
1393212000	2.0
1393213800	2.0
1393214400	2.0
1393215600	2.0
1393217400	2.0
1393218000	2.0
1393219200	2.0
1393221000	1.0
1393221600	1.0
1393222800	1.0
1393224600	2.0
1393225200	2.0
1393226400	2.0
1393228200	3.0
1393228800	3.0
1393230000	4.0
1393231800	5.0
1393232400	5.0
1393233600	6.0
1393235400	7.0
1393236000	7.0
1393237200	8.0
1393239000	9.0
1393239600	9.0
1393240800	10.0
1393242600	11.0
1393243200	10.0
1393244400	11.0
1393246200	11.0
1393246800	11.0
1393248000	12.0
1393249800	12.0
1393250400	12.0
1393251600	12.0
1393253400	13.0
1393254000	13.0
1393255200	12.0
1393257000	12.0
1393257600	12.0
1393258800	12.0
1393260600	12.0
1393261200	12.0
1393262400	11.0
1393264200	10.0
1393264800	10.0
1393266000	10.0
1393267800	9.0
1393268400	9.0
1393269600	9.0
1393271400	9.0
1393272000	9.0
1393273200	8.0
1393275000	8.0
1393275600	8.0
1393276800	7.0
1393278600	6.0
1393279200	7.0
1393280400	6.0
1393282200	5.0
1393282800	5.0
1393284000	5.0
1393285800	5.0
1393286400	5.0
1393287600	4.0
1393289400	4.0
1393290000	4.0
1393291200	3.0
1393293000	3.0
1393293600	3.0
1393294800	3.0
1393296600	3.0
1393297200	3.0
1393298400	3.0
1393300200	2.0
1393300800	2.0
1393302000	2.0
1393303800	2.0
1393304400	2.0
1393305600	2.0
1393307400	2.0
1393308000	2.0
1393309200	2.0
1393311000	2.0
1393311600	2.0
1393312800	2.0
1393314600	3.0
1393315200	3.0
1393316400	3.0
1393318200	4.0
1393318800	4.0
1393320000	5.0
1393321800	6.0
1393322400	6.0
1393323600	7.0
1393325400	8.0
1393326000	8.0
1393327200	9.0
1393329000	10.0
1393329600	10.0
1393330800	10.0
1393332600	11.0
1393333200	11.0
1393334400	12.0
1393336200	12.0
1393336800	12.0
1393338000	13.0
1393339800	13.0
1393340400	13.0
1393341600	13.0
1393343400	13.0
1393344000	13.0
1393345200	13.0
1393347000	12.0
1393347600	12.0
1393348800	12.0
1393350600	11.0
1393351200	11.0
1393352400	11.0
1393354200	11.0
1393354800	11.0
1393356000	10.0
1393357800	10.0
1393358400	10.0
1393359600	9.0
1393361400	8.0
1393362000	8.0
1393363200	8.0
1393365000	7.0
1393365600	8.0
1393366800	6.0
1393368600	6.0
1393369200	6.0
1393370400	6.0
1393372200	5.0
1393372800	6.0
1393374000	5.0
1393375800	5.0
1393376400	5.0
1393377600	5.0
1393379400	5.0
1393380000	5.0
1393381200	5.0
1393383000	5.0
1393383600	5.0
1393384800	4.0
1393386600	4.0
1393387200	4.0
1393388400	4.0
1393390200	4.0
1393390800	4.0
1393392000	4.0
1393393800	3.0
1393394400	3.0
1393395600	3.0
1393397400	3.0
1393398000	4.0
1393399200	4.0
1393401000	5.0
1393401600	5.0
1393402800	5.0
1393404600	6.0
1393405200	6.0
1393406400	7.0
1393408200	7.0
1393408800	8.0
1393410000	8.0
1393411800	9.0
1393412400	9.0
1393413600	9.0
1393415400	10.0
1393416000	10.0
1393417200	11.0
1393419000	11.0
1393419600	11.0
1393420800	12.0
1393422600	12.0
1393423200	12.0
1393424400	13.0
1393426200	13.0
1393426800	13.0
1393428000	13.0
1393429800	14.0
1393430400	14.0
1393431600	13.0
1393433400	13.0
1393434000	13.0
1393435200	12.0
1393437000	12.0
1393437600	12.0
1393438800	11.0
1393440600	11.0
1393441200	11.0
1393442400	10.0
1393444200	9.0
1393444800	9.0
1393446000	10.0
1393447800	10.0
1393448400	10.0
1393449600	7.0
1393451400	6.0
1393452000	6.0
1393453200	8.0
1393455000	8.0
1393455600	8.0
1393456800	7.0
1393458600	6.0
1393459200	6.0
1393460400	6.0
1393462200	6.0
1393462800	6.0
1393464000	6.0
1393465800	6.0
1393466400	6.0
1393467600	5.0
1393469400	4.0
1393470000	4.0
1393471200	4.0
1393473000	4.0
1393473600	4.0
1393474800	4.0
1393476600	4.0
1393477200	4.0
1393478400	4.0
1393480200	4.0
1393480800	4.0
1393482000	4.0
1393483800	5.0
1393484400	5.0
1393485600	5.0
1393487400	5.0
1393488000	5.0
1393489200	5.0
1393491000	5.0
1393491600	5.0
1393492800	6.0
1393494600	6.0
1393495200	6.0
1393496400	7.0
1393498200	8.0
1393498800	8.0
1393500000	8.0
1393501800	9.0
1393502400	9.0
1393503600	10.0
1393505400	10.0
1393506000	10.0
1393507200	11.0
1393509000	11.0
1393509600	11.0
1393510800	11.0
1393512600	11.0
1393513200	11.0
1393514400	11.0
1393516200	11.0
1393516800	11.0
1393518000	11.0
1393519800	10.0
1393520400	10.0
1393521600	10.0
1393523400	10.0
1393524000	10.0
1393525200	9.0
1393527000	9.0
1393527600	9.0
1393528800	9.0
1393530600	9.0
1393531200	9.0
1393532400	8.0
1393534200	8.0
1393534800	8.0
1393536000	8.0
1393537800	8.0
1393538400	8.0
1393539600	8.0
1393541400	8.0
1393542000	8.0
1393543200	8.0
1393545000	8.0
1393545600	8.0
1393546800	8.0
1393548600	8.0
1393549200	8.0
1393550400	7.0
1393552200	6.0
1393552800	6.0
1393554000	7.0
1393555800	7.0
1393556400	7.0
1393557600	7.0
1393559400	7.0
1393560000	7.0
1393561200	6.0
1393563000	6.0
1393563600	6.0
1393564800	4.0
1393566600	5.0
1393567200	5.0
1393568400	4.0
1393570200	4.0
1393570800	4.0
1393572000	3.0
1393573800	4.0
1393574400	4.0
1393575600	5.0
1393577400	5.0
1393578000	5.0
1393579200	5.0
1393581000	6.0
1393581600	6.0
1393582800	6.0
1393584600	7.0
1393585200	7.0
1393586400	7.0
1393588200	8.0
1393588800	8.0
1393590000	8.0
1393591800	7.0
1393592400	7.0
1393593600	7.0
1393595400	7.0
1393596000	7.0
1393597200	7.0
1393599000	7.0
1393599600	7.0
1393600800	7.0
1393602600	7.0
1393603200	7.0
1393604400	7.0
1393606200	7.0
1393606800	7.0
1393608000	7.0
1393609800	7.0
1393610400	7.0
1393611600	7.0
1393613400	7.0
1393614000	7.0
1393615200	6.0
1393617000	6.0
1393617600	6.0
1393618800	5.0
1393620600	5.0
1393621200	5.0
1393622400	5.0
1393624200	4.0
1393624800	4.0
1393626000	4.0
1393627800	3.0
1393628400	3.0
1393629600	2.0
1393631400	2.0
1393632000	2.0
1393633200	2.0
1393635000	2.0
1393635600	2.0
1393636800	1.0
1393638600	1.0
1393639200	1.0
1393640400	1.0
1393642200	1.0
1393642800	1.0
1393644000	0.0
1393645800	0.0
1393646400	0.0
1393647600	0.0
1393649400	0.0
1393650000	-0.0
1393651200	0.0
1393653000	0.0
1393653600	0.0
1393654800	1.0
1393656600	1.0
1393657200	1.0
1393658400	0.0
1393660200	1.0
1393660800	1.0
1393662000	3.0
1393663800	4.0
1393664400	4.0
1393665600	5.0
1393667400	6.0
1393668000	6.0
1393669200	7.0
1393671000	7.0
1393671600	7.0
1393672800	8.0
1393674600	8.0
1393675200	8.0
1393676400	9.0
1393678200	9.0
1393678800	9.0
1393680000	10.0
1393681800	10.0
1393682400	10.0
1393683600	10.0
1393685400	11.0
1393686000	10.0
1393687200	11.0
1393689000	11.0
1393689600	11.0
1393690800	11.0
1393692600	11.0
1393693200	11.0
1393694400	10.0
1393696200	9.0
1393696800	9.0
1393698000	9.0
1393699800	8.0
1393700400	8.0
1393701600	8.0
1393703400	7.0
1393704000	7.0
1393705200	7.0
1393707000	6.0
1393707600	6.0
1393708800	6.0
1393710600	6.0
1393711200	6.0
1393712400	6.0
1393714200	6.0
1393714800	6.0
1393716000	6.0
1393717800	5.0
1393718400	5.0
1393719600	5.0
1393721400	5.0
1393722000	5.0
1393723200	4.0
1393725000	4.0
1393725600	4.0
1393726800	4.0
1393728600	4.0
1393729200	4.0
1393730400	3.0
1393732200	3.0
1393732800	3.0
1393734000	2.0
1393735800	2.0
1393736400	2.0
1393737600	2.0
1393739400	2.0
1393740000	2.0
1393741200	2.0
1393743000	2.0
1393743600	2.0
1393744800	2.0
1393746600	3.0
1393747200	3.0
1393748400	3.0
1393750200	4.0
1393750800	4.0
1393752000	4.0
1393753800	5.0
1393754400	5.0
1393755600	6.0
1393757400	7.0
1393758000	7.0
1393759200	8.0
1393761000	8.0
1393761600	8.0
1393762800	8.0
1393764600	8.0
1393765200	8.0
1393766400	8.0
1393768200	8.0
1393768800	8.0
1393770000	9.0
1393771800	9.0
1393772400	9.0
1393773600	9.0
1393775400	9.0
1393776000	9.0
1393777200	9.0
1393779000	9.0
1393779600	9.0
1393780800	9.0
1393782600	8.0
1393783200	8.0
1393784400	7.0
1393786200	7.0
1393786800	7.0
1393788000	6.0
1393789800	5.0
1393790400	5.0
1393791600	5.0
1393793400	4.0
1393794000	4.0
1393795200	4.0
1393797000	5.0
1393797600	5.0
1393798800	5.0
1393800600	4.0
1393801200	4.0
1393802400	3.0
1393804200	3.0
1393804800	4.0
1393806000	3.0
1393807800	3.0
1393808400	3.0
1393809600	3.0
1393811400	4.0
1393812000	4.0
1393813200	3.0
1393815000	4.0
1393815600	4.0
1393816800	4.0
1393818600	4.0
1393819200	4.0
1393820400	4.0
1393822200	4.0
1393822800	4.0
1393824000	3.0
1393825800	3.0
1393826400	3.0
1393827600	3.0
1393829400	3.0
1393830000	3.0
1393831200	2.0
1393833000	2.0
1393833600	2.0
1393834800	2.0
1393836600	3.0
1393837200	3.0
1393838400	3.0
1393840200	4.0
1393840800	4.0
1393842000	4.0
1393843800	4.0
1393844400	4.0
1393845600	5.0
1393847400	6.0
1393848000	6.0
1393849200	7.0
1393851000	8.0
1393851600	8.0
1393852800	8.0
1393854600	9.0
1393855200	9.0
1393856400	9.0
1393858200	10.0
1393858800	10.0
1393860000	10.0
1393861800	10.0
1393862400	10.0
1393863600	11.0
1393865400	10.0
1393866000	10.0
1393867200	10.0
1393869000	9.0
1393869600	9.0
1393870800	9.0
1393872600	8.0
1393873200	8.0
1393874400	8.0
1393876200	8.0
1393876800	8.0
1393878000	7.0
1393879800	7.0
1393880400	7.0
1393881600	7.0
1393883400	7.0
1393884000	7.0
1393885200	6.0
1393887000	6.0
1393887600	6.0
1393888800	6.0
1393890600	6.0
1393891200	6.0
1393892400	6.0
1393894200	5.0
1393894800	6.0
1393896000	5.0
1393897800	5.0
1393898400	5.0
1393899600	5.0
1393901400	5.0
1393902000	5.0
1393903200	5.0
1393905000	5.0
1393905600	5.0
1393906800	5.0
1393908600	5.0
1393909200	5.0
1393910400	5.0
1393912200	4.0
1393912800	4.0
1393914000	4.0
1393915800	4.0
1393917600	5.0
1393919400	5.0
1393920000	6.0
1393921200	6.0
1393923000	6.0
1393923600	6.0
1393924800	6.0
1393926600	6.0
1393927200	6.0
1393928400	7.0
1393930200	7.0
1393930800	7.0
1393932000	7.0
1393933800	7.0
1393934400	8.0
1393935600	8.0
1393937400	9.0
1393938000	9.0
1393939200	9.0
1393941000	10.0
1393941600	10.0
1393942800	11.0
1393944600	11.0
1393945200	11.0
1393946400	10.0
1393948200	9.0
1393948800	9.0
1393950000	9.0
1393951800	8.0
1393952400	8.0
1393953600	7.0
1393955400	7.0
1393956000	7.0
1393957200	7.0
1393959000	7.0
1393959600	7.0
1393960800	6.0
1393962600	6.0
1393963200	6.0
1393964400	6.0
1393966200	6.0
1393966800	6.0
1393968000	5.0
1393969800	5.0
1393970400	5.0
1393971600	5.0
1393973400	5.0
1393974000	5.0
1393975200	5.0
1393977000	5.0
1393977600	5.0
1393978800	5.0
1393980600	5.0
1393981200	5.0
1393982400	5.0
1393984200	5.0
1393984800	5.0
1393986000	5.0
1393987800	5.0
1393988400	5.0
1393989600	5.0
1393991400	5.0
1393992000	5.0
1393993200	5.0
1393995000	5.0
1393995600	5.0
1393996800	5.0
1393998600	4.0
1393999200	4.0
1394000400	5.0
1394002200	5.0
1394002800	5.0
1394004000	4.0
1394005800	4.0
1394006400	4.0
1394007600	5.0
1394009400	5.0
1394010000	5.0
1394011200	5.0
1394013000	6.0
1394013600	6.0
1394014800	7.0
1394016600	8.0
1394017200	8.0
1394018400	8.0
1394020200	9.0
1394020800	9.0
1394022000	9.0
1394023800	10.0
1394024400	10.0
1394025600	10.0
1394027400	10.0
1394028000	10.0
1394029200	10.0
1394031000	10.0
1394031600	10.0
1394032800	9.0
1394034600	10.0
1394035200	10.0
1394036400	10.0
1394038200	10.0
1394038800	10.0
1394040000	9.0
1394041800	9.0
1394042400	9.0
1394043600	8.0
1394045400	8.0
1394046000	8.0
1394047200	7.0
1394049000	7.0
1394049600	7.0
1394050800	7.0
1394052600	7.0
1394053200	8.0
1394054400	7.0
1394056200	7.0
1394056800	7.0
1394058000	7.0
1394059800	7.0
1394060400	7.0
1394061600	6.0
1394063400	7.0
1394064000	7.0
1394065200	6.0
1394067000	6.0
1394067600	6.0
1394068800	7.0
1394070600	6.0
1394071200	6.0
1394072400	6.0
1394074200	6.0
1394074800	6.0
1394076000	6.0
1394077800	6.0
1394078400	6.0
1394079600	6.0
1394081400	6.0
1394082000	6.0
1394083200	6.0
1394085000	6.0
1394085600	6.0
1394086800	6.0
1394088600	6.0
1394089200	6.0
1394090400	6.0
1394092200	6.0
1394092800	6.0
1394094000	6.0
1394095800	6.0
1394096400	6.0
1394097600	6.0
1394099400	6.0
1394100000	6.0
1394101200	7.0
1394103000	8.0
1394103600	8.0
1394104800	8.0
1394106600	8.0
1394107200	8.0
1394108400	9.0
1394110200	10.0
1394110800	10.0
1394112000	9.0
1394113800	9.0
1394114400	10.0
1394115600	9.0
1394117400	10.0
1394118000	10.0
1394119200	10.0
1394121000	10.0
1394121600	10.0
1394122800	10.0
1394124600	9.0
1394125200	9.0
1394126400	9.0
1394128200	8.0
1394128800	8.0
1394130000	7.0
1394131800	7.0
1394132400	7.0
1394133600	6.0
1394135400	5.0
1394136000	5.0
1394137200	4.0
1394139000	5.0
1394139600	5.0
1394140800	4.0
1394142600	4.0
1394143200	4.0
1394144400	4.0
1394146200	4.0
1394146800	4.0
1394148000	3.0
1394149800	2.0
1394150400	2.0
1394151600	2.0
1394153400	2.0
1394154000	2.0
1394155200	1.0
1394157000	1.0
1394157600	1.0
1394158800	1.0
1394160600	1.0
1394161200	1.0
1394162400	1.0
1394164200	0.0
1394164800	0.0
1394166000	-1.0
1394167800	-2.0
1394168400	-2.0
1394169600	-2.0
1394171400	0.0
1394172000	0.0
1394173200	0.0
1394175000	0.0
1394175600	0.0
1394176800	1.0
1394178600	1.0
1394179200	1.0
1394180400	1.0
1394182200	1.0
1394182800	2.0
1394184000	2.0
1394185800	3.0
1394186400	3.0
1394187600	4.0
1394189400	6.0
1394190000	6.0
1394191200	6.0
1394193000	8.0
1394193600	8.0
1394194800	8.0
1394196600	9.0
1394197200	9.0
1394198400	9.0
1394200200	9.0
1394200800	9.0
1394202000	10.0
1394203800	10.0
1394204400	10.0
1394205600	10.0
1394207400	10.0
1394208000	10.0
1394209200	10.0
1394211000	10.0
1394211600	10.0
1394212800	9.0
1394214600	9.0
1394215200	9.0
1394216400	9.0
1394218200	8.0
1394218800	8.0
1394220000	8.0
1394221800	8.0
1394222400	8.0
1394223600	8.0
1394225400	8.0
1394226000	8.0
1394227200	8.0
1394229000	7.0
1394229600	8.0
1394230800	8.0
1394232600	7.0
1394233200	7.0
1394234400	7.0
1394236200	6.0
1394236800	6.0
1394238000	6.0
1394239800	6.0
1394240400	6.0
1394241600	5.0
1394243400	4.0
1394244000	4.0
1394245200	3.0
1394247000	3.0
1394247600	3.0
1394248800	3.0
1394250600	4.0
1394251200	4.0
1394252400	4.0
1394254200	5.0
1394254800	5.0
1394256000	6.0
1394257800	6.0
1394258400	6.0
1394259600	5.0
1394261400	5.0
1394262000	5.0
1394263200	5.0
1394265000	5.0
1394265600	5.0
1394266800	6.0
1394268600	7.0
1394269200	7.0
1394270400	7.0
1394272200	8.0
1394272800	8.0
1394274000	8.0
1394275800	9.0
1394276400	9.0
1394277600	9.0
1394279400	10.0
1394280000	10.0
1394281200	11.0
1394283000	11.0
1394283600	11.0
1394284800	11.0
1394286600	12.0
1394287200	12.0
1394288400	12.0
1394290200	12.0
1394290800	12.0
1394292000	12.0
1394293800	13.0
1394294400	13.0
1394295600	13.0
